<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.11	10:31:00	1.19571	1.19600	1.19564	1.19592	116	0	1
2021.03.11	10:32:00	1.19591	1.19598	1.19575	1.19583	99	0	1
2021.03.11	10:33:00	1.19584	1.19592	1.19571	1.19591	117	0	1
2021.03.11	10:34:00	1.19592	1.19600	1.19579	1.19581	122	0	1
2021.03.11	10:35:00	1.19582	1.19587	1.19562	1.19587	107	0	1
2021.03.11	10:36:00	1.19588	1.19589	1.19571	1.19589	96	0	1
2021.03.11	10:37:00	1.19589	1.19611	1.19585	1.19603	97	0	1
2021.03.11	10:38:00	1.19603	1.19610	1.19583	1.19593	113	0	1
2021.03.11	10:39:00	1.19593	1.19612	1.19592	1.19606	109	0	1
2021.03.11	10:40:00	1.19606	1.19649	1.19604	1.19626	139	0	1
2021.03.11	10:41:00	1.19624	1.19658	1.19624	1.19656	92	0	1
2021.03.11	10:42:00	1.19658	1.19679	1.19645	1.19666	122	0	1
2021.03.11	10:43:00	1.19667	1.19681	1.19651	1.19652	113	0	1
2021.03.11	10:44:00	1.19651	1.19676	1.19637	1.19670	108	0	1
2021.03.11	10:45:00	1.19669	1.19675	1.19653	1.19672	87	0	1
2021.03.11	10:46:00	1.19672	1.19683	1.19655	1.19656	101	0	1
2021.03.11	10:47:00	1.19656	1.19677	1.19652	1.19674	124	0	1
2021.03.11	10:48:00	1.19674	1.19688	1.19667	1.19679	103	0	1
2021.03.11	10:49:00	1.19679	1.19686	1.19663	1.19667	81	0	1
2021.03.11	10:50:00	1.19667	1.19672	1.19655	1.19662	105	0	1
2021.03.11	10:51:00	1.19663	1.19663	1.19650	1.19657	77	0	1
2021.03.11	10:52:00	1.19657	1.19658	1.19647	1.19656	88	0	1
2021.03.11	10:53:00	1.19656	1.19656	1.19628	1.19628	79	0	1
2021.03.11	10:54:00	1.19627	1.19637	1.19616	1.19629	93	0	1
2021.03.11	10:55:00	1.19629	1.19633	1.19609	1.19629	100	0	1
2021.03.11	10:56:00	1.19629	1.19640	1.19625	1.19638	69	0	1
2021.03.11	10:57:00	1.19638	1.19647	1.19636	1.19643	91	0	1
2021.03.11	10:58:00	1.19642	1.19663	1.19642	1.19647	127	0	1
2021.03.11	10:59:00	1.19646	1.19661	1.19641	1.19647	84	0	1
2021.03.11	11:00:00	1.19649	1.19658	1.19619	1.19630	81	0	1
2021.03.11	11:01:00	1.19630	1.19645	1.19630	1.19641	88	0	1
2021.03.11	11:02:00	1.19641	1.19658	1.19637	1.19646	80	0	1
2021.03.11	11:03:00	1.19646	1.19647	1.19623	1.19623	73	0	1
2021.03.11	11:04:00	1.19623	1.19638	1.19623	1.19633	54	0	1
2021.03.11	11:05:00	1.19631	1.19632	1.19618	1.19629	74	0	1
2021.03.11	11:06:00	1.19629	1.19643	1.19628	1.19635	60	0	1
2021.03.11	11:07:00	1.19635	1.19647	1.19634	1.19643	66	0	1
2021.03.11	11:08:00	1.19643	1.19656	1.19643	1.19652	46	0	1
2021.03.11	11:09:00	1.19652	1.19665	1.19639	1.19639	48	0	1
2021.03.11	11:10:00	1.19642	1.19655	1.19642	1.19653	83	0	1
2021.03.11	11:11:00	1.19652	1.19667	1.19642	1.19652	101	0	1
2021.03.11	11:12:00	1.19651	1.19672	1.19649	1.19669	114	0	1
2021.03.11	11:13:00	1.19670	1.19675	1.19663	1.19671	56	0	1
2021.03.11	11:14:00	1.19671	1.19682	1.19667	1.19675	63	0	1
2021.03.11	11:15:00	1.19675	1.19687	1.19675	1.19680	82	0	1
2021.03.11	11:16:00	1.19680	1.19682	1.19669	1.19671	86	0	1
2021.03.11	11:17:00	1.19671	1.19671	1.19648	1.19650	96	0	1
2021.03.11	11:18:00	1.19650	1.19661	1.19641	1.19660	94	0	1
2021.03.11	11:19:00	1.19660	1.19660	1.19638	1.19639	75	0	1
2021.03.11	11:20:00	1.19640	1.19652	1.19634	1.19636	85	0	1
2021.03.11	11:21:00	1.19637	1.19637	1.19624	1.19626	78	0	1
2021.03.11	11:22:00	1.19627	1.19631	1.19624	1.19628	72	0	1
2021.03.11	11:23:00	1.19629	1.19636	1.19622	1.19622	48	0	1
2021.03.11	11:24:00	1.19622	1.19622	1.19610	1.19616	51	0	1
2021.03.11	11:25:00	1.19615	1.19617	1.19606	1.19610	67	0	1
2021.03.11	11:26:00	1.19611	1.19611	1.19599	1.19601	42	0	1
2021.03.11	11:27:00	1.19600	1.19600	1.19580	1.19583	79	0	1
2021.03.11	11:28:00	1.19583	1.19601	1.19576	1.19578	81	0	1
2021.03.11	11:29:00	1.19579	1.19588	1.19576	1.19580	72	0	1
2021.03.11	11:30:00	1.19579	1.19594	1.19578	1.19585	60	0	1
2021.03.11	11:31:00	1.19585	1.19590	1.19571	1.19587	77	0	1
2021.03.11	11:32:00	1.19587	1.19599	1.19587	1.19599	57	0	1
2021.03.11	11:33:00	1.19599	1.19601	1.19573	1.19574	95	0	1
2021.03.11	11:34:00	1.19573	1.19590	1.19572	1.19584	107	0	1
2021.03.11	11:35:00	1.19584	1.19588	1.19572	1.19572	91	0	1
2021.03.11	11:36:00	1.19573	1.19576	1.19569	1.19574	100	0	1
2021.03.11	11:37:00	1.19574	1.19578	1.19568	1.19570	64	0	1
2021.03.11	11:38:00	1.19572	1.19573	1.19569	1.19571	66	0	1
2021.03.11	11:39:00	1.19573	1.19578	1.19571	1.19577	28	0	1
2021.03.11	11:40:00	1.19576	1.19600	1.19576	1.19598	72	0	1
2021.03.11	11:41:00	1.19598	1.19601	1.19577	1.19577	37	0	1
2021.03.11	11:42:00	1.19577	1.19581	1.19569	1.19581	95	0	1
2021.03.11	11:43:00	1.19583	1.19599	1.19578	1.19580	85	0	1
2021.03.11	11:44:00	1.19580	1.19585	1.19572	1.19580	67	0	1
2021.03.11	11:45:00	1.19580	1.19592	1.19572	1.19592	62	0	1
2021.03.11	11:46:00	1.19592	1.19618	1.19592	1.19616	63	0	1
2021.03.11	11:47:00	1.19615	1.19622	1.19610	1.19615	53	0	1
2021.03.11	11:48:00	1.19615	1.19616	1.19605	1.19609	49	0	1
2021.03.11	11:49:00	1.19610	1.19628	1.19606	1.19628	59	0	1
2021.03.11	11:50:00	1.19628	1.19635	1.19617	1.19619	110	0	1
2021.03.11	11:51:00	1.19621	1.19629	1.19609	1.19614	83	0	1
2021.03.11	11:52:00	1.19614	1.19615	1.19603	1.19606	72	0	1
2021.03.11	11:53:00	1.19607	1.19621	1.19604	1.19621	57	0	1
2021.03.11	11:54:00	1.19622	1.19643	1.19622	1.19640	48	0	1
2021.03.11	11:55:00	1.19639	1.19663	1.19633	1.19633	100	0	1
2021.03.11	11:56:00	1.19633	1.19648	1.19633	1.19642	67	0	1
2021.03.11	11:57:00	1.19642	1.19662	1.19642	1.19652	85	0	1
2021.03.11	11:58:00	1.19652	1.19655	1.19641	1.19647	66	0	1
2021.03.11	11:59:00	1.19647	1.19650	1.19631	1.19636	68	0	1
2021.03.11	12:00:00	1.19636	1.19640	1.19624	1.19625	86	0	1
2021.03.11	12:01:00	1.19626	1.19629	1.19623	1.19629	51	0	1
2021.03.11	12:02:00	1.19628	1.19631	1.19625	1.19630	55	0	1
2021.03.11	12:03:00	1.19629	1.19642	1.19621	1.19623	58	0	1
2021.03.11	12:04:00	1.19622	1.19627	1.19616	1.19625	61	0	1
2021.03.11	12:05:00	1.19625	1.19628	1.19611	1.19611	53	0	1
2021.03.11	12:06:00	1.19613	1.19632	1.19612	1.19628	49	0	1
2021.03.11	12:07:00	1.19628	1.19639	1.19628	1.19636	35	0	1
2021.03.11	12:08:00	1.19637	1.19643	1.19632	1.19632	63	0	1
2021.03.11	12:09:00	1.19632	1.19632	1.19614	1.19621	75	0	1
2021.03.11	12:10:00	1.19622	1.19622	1.19609	1.19612	67	0	1
2021.03.11	12:11:00	1.19610	1.19616	1.19608	1.19613	48	0	1
2021.03.11	12:12:00	1.19611	1.19624	1.19609	1.19618	51	0	1
2021.03.11	12:13:00	1.19618	1.19640	1.19618	1.19638	40	0	1
2021.03.11	12:14:00	1.19638	1.19641	1.19633	1.19641	54	0	1
2021.03.11	12:15:00	1.19642	1.19657	1.19641	1.19648	42	0	1
2021.03.11	12:16:00	1.19647	1.19655	1.19647	1.19650	39	0	1
2021.03.11	12:17:00	1.19649	1.19652	1.19642	1.19643	33	0	1
2021.03.11	12:18:00	1.19643	1.19647	1.19638	1.19647	60	0	1
2021.03.11	12:19:00	1.19647	1.19649	1.19637	1.19642	36	0	1
2021.03.11	12:20:00	1.19642	1.19652	1.19635	1.19646	37	0	1
2021.03.11	12:21:00	1.19646	1.19650	1.19640	1.19646	42	0	1
2021.03.11	12:22:00	1.19646	1.19650	1.19626	1.19626	45	0	1
2021.03.11	12:23:00	1.19627	1.19632	1.19613	1.19631	64	0	1
2021.03.11	12:24:00	1.19631	1.19634	1.19622	1.19622	28	0	1
2021.03.11	12:25:00	1.19622	1.19630	1.19617	1.19628	49	0	1
2021.03.11	12:26:00	1.19631	1.19631	1.19624	1.19624	23	0	1
2021.03.11	12:27:00	1.19625	1.19625	1.19618	1.19620	36	0	1
2021.03.11	12:28:00	1.19620	1.19635	1.19620	1.19630	34	0	1
2021.03.11	12:29:00	1.19630	1.19631	1.19620	1.19620	51	0	1
2021.03.11	12:30:00	1.19619	1.19629	1.19617	1.19627	59	0	1
2021.03.11	12:31:00	1.19627	1.19635	1.19622	1.19635	50	0	1
2021.03.11	12:32:00	1.19635	1.19635	1.19626	1.19627	34	0	1
2021.03.11	12:33:00	1.19627	1.19634	1.19627	1.19627	51	0	1
2021.03.11	12:34:00	1.19625	1.19638	1.19618	1.19638	49	0	1
2021.03.11	12:35:00	1.19638	1.19639	1.19627	1.19631	49	0	1
2021.03.11	12:36:00	1.19632	1.19636	1.19631	1.19634	41	0	1
2021.03.11	12:37:00	1.19633	1.19648	1.19633	1.19639	50	0	1
2021.03.11	12:38:00	1.19639	1.19642	1.19633	1.19634	44	0	1
2021.03.11	12:39:00	1.19634	1.19641	1.19632	1.19633	46	0	1
2021.03.11	12:40:00	1.19632	1.19646	1.19627	1.19628	54	0	1
2021.03.11	12:41:00	1.19636	1.19648	1.19635	1.19646	40	0	1
2021.03.11	12:42:00	1.19646	1.19660	1.19643	1.19655	35	0	1
2021.03.11	12:43:00	1.19655	1.19659	1.19647	1.19648	41	0	1
2021.03.11	12:44:00	1.19648	1.19649	1.19639	1.19639	40	0	1
2021.03.11	12:45:00	1.19635	1.19636	1.19629	1.19635	53	0	1
2021.03.11	12:46:00	1.19636	1.19641	1.19630	1.19630	25	0	1
2021.03.11	12:47:00	1.19628	1.19649	1.19627	1.19649	32	0	1
2021.03.11	12:48:00	1.19648	1.19657	1.19647	1.19657	23	0	1
2021.03.11	12:49:00	1.19656	1.19663	1.19637	1.19639	34	0	1
2021.03.11	12:50:00	1.19641	1.19644	1.19635	1.19643	52	0	1
2021.03.11	12:51:00	1.19643	1.19648	1.19640	1.19647	41	0	1
2021.03.11	12:52:00	1.19647	1.19657	1.19647	1.19656	45	0	1
2021.03.11	12:53:00	1.19645	1.19650	1.19644	1.19649	36	0	1
2021.03.11	12:54:00	1.19649	1.19650	1.19634	1.19634	42	0	1
2021.03.11	12:55:00	1.19633	1.19644	1.19631	1.19639	68	0	1
2021.03.11	12:56:00	1.19638	1.19638	1.19620	1.19621	54	0	1
2021.03.11	12:57:00	1.19622	1.19647	1.19622	1.19647	43	0	1
2021.03.11	12:58:00	1.19647	1.19647	1.19635	1.19641	48	0	1
2021.03.11	12:59:00	1.19641	1.19642	1.19630	1.19631	39	0	1
2021.03.11	13:00:00	1.19631	1.19645	1.19623	1.19624	42	0	1
2021.03.11	13:01:00	1.19626	1.19632	1.19619	1.19619	70	0	1
2021.03.11	13:02:00	1.19619	1.19628	1.19619	1.19624	58	0	1
2021.03.11	13:03:00	1.19624	1.19635	1.19620	1.19632	69	0	1
2021.03.11	13:04:00	1.19632	1.19636	1.19619	1.19630	67	0	1
2021.03.11	13:05:00	1.19630	1.19650	1.19627	1.19650	91	0	1
2021.03.11	13:06:00	1.19650	1.19668	1.19647	1.19658	74	0	1
2021.03.11	13:07:00	1.19658	1.19669	1.19653	1.19669	83	0	1
2021.03.11	13:08:00	1.19669	1.19670	1.19661	1.19665	57	0	1
2021.03.11	13:09:00	1.19664	1.19664	1.19645	1.19649	55	0	1
2021.03.11	13:10:00	1.19650	1.19662	1.19646	1.19649	59	0	1
2021.03.11	13:11:00	1.19649	1.19661	1.19645	1.19645	71	0	1
2021.03.11	13:12:00	1.19647	1.19665	1.19646	1.19664	84	0	1
2021.03.11	13:13:00	1.19662	1.19664	1.19650	1.19650	39	0	1
2021.03.11	13:14:00	1.19651	1.19657	1.19647	1.19650	65	0	1
2021.03.11	13:15:00	1.19650	1.19653	1.19643	1.19649	74	0	1
2021.03.11	13:16:00	1.19647	1.19662	1.19646	1.19650	73	0	1
2021.03.11	13:17:00	1.19649	1.19667	1.19648	1.19663	55	0	1
2021.03.11	13:18:00	1.19665	1.19665	1.19654	1.19658	46	0	1
2021.03.11	13:19:00	1.19659	1.19669	1.19644	1.19649	89	0	1
2021.03.11	13:20:00	1.19649	1.19650	1.19639	1.19646	38	0	1
2021.03.11	13:21:00	1.19647	1.19648	1.19642	1.19644	31	0	1
2021.03.11	13:22:00	1.19644	1.19656	1.19644	1.19656	59	0	1
2021.03.11	13:23:00	1.19661	1.19674	1.19659	1.19674	58	0	1
2021.03.11	13:24:00	1.19675	1.19678	1.19661	1.19663	91	0	1
2021.03.11	13:25:00	1.19663	1.19676	1.19661	1.19665	77	0	1
2021.03.11	13:26:00	1.19665	1.19669	1.19655	1.19657	72	0	1
2021.03.11	13:27:00	1.19657	1.19662	1.19641	1.19641	60	0	1
2021.03.11	13:28:00	1.19641	1.19644	1.19631	1.19637	42	0	1
2021.03.11	13:29:00	1.19637	1.19638	1.19632	1.19633	31	0	1
2021.03.11	13:30:00	1.19633	1.19642	1.19631	1.19631	66	0	1
2021.03.11	13:31:00	1.19629	1.19631	1.19617	1.19631	65	0	1
2021.03.11	13:32:00	1.19631	1.19638	1.19628	1.19630	57	0	1
2021.03.11	13:33:00	1.19630	1.19638	1.19630	1.19635	62	0	1
2021.03.11	13:34:00	1.19635	1.19643	1.19633	1.19640	44	0	1
2021.03.11	13:35:00	1.19639	1.19648	1.19637	1.19643	38	0	1
2021.03.11	13:36:00	1.19644	1.19651	1.19631	1.19631	57	0	1
2021.03.11	13:37:00	1.19633	1.19637	1.19621	1.19624	65	0	1
2021.03.11	13:38:00	1.19623	1.19630	1.19622	1.19626	54	0	1
2021.03.11	13:39:00	1.19626	1.19628	1.19617	1.19618	26	0	1
2021.03.11	13:40:00	1.19619	1.19634	1.19616	1.19620	53	0	1
2021.03.11	13:41:00	1.19620	1.19621	1.19614	1.19617	47	0	1
2021.03.11	13:42:00	1.19618	1.19621	1.19617	1.19618	43	0	1
2021.03.11	13:43:00	1.19619	1.19622	1.19615	1.19619	44	0	1
2021.03.11	13:44:00	1.19620	1.19626	1.19619	1.19624	43	0	1
2021.03.11	13:45:00	1.19624	1.19627	1.19623	1.19627	17	0	1
2021.03.11	13:46:00	1.19626	1.19643	1.19626	1.19642	32	0	1
2021.03.11	13:47:00	1.19642	1.19655	1.19640	1.19651	76	0	1
2021.03.11	13:48:00	1.19651	1.19653	1.19650	1.19651	19	0	1
2021.03.11	13:49:00	1.19650	1.19652	1.19641	1.19641	35	0	1
2021.03.11	13:50:00	1.19641	1.19669	1.19640	1.19669	66	0	1
2021.03.11	13:51:00	1.19669	1.19669	1.19660	1.19665	37	0	1
2021.03.11	13:52:00	1.19665	1.19667	1.19660	1.19663	32	0	1
2021.03.11	13:53:00	1.19664	1.19670	1.19661	1.19668	39	0	1
2021.03.11	13:54:00	1.19669	1.19671	1.19657	1.19660	60	0	1
2021.03.11	13:55:00	1.19659	1.19659	1.19639	1.19639	41	0	1
2021.03.11	13:56:00	1.19636	1.19637	1.19624	1.19625	53	0	1
2021.03.11	13:57:00	1.19626	1.19640	1.19623	1.19624	63	0	1
2021.03.11	13:58:00	1.19624	1.19624	1.19618	1.19620	88	0	1
2021.03.11	13:59:00	1.19621	1.19645	1.19614	1.19642	103	0	1
2021.03.11	14:00:00	1.19642	1.19642	1.19605	1.19608	113	0	1
2021.03.11	14:01:00	1.19612	1.19617	1.19596	1.19596	86	0	1
2021.03.11	14:02:00	1.19596	1.19604	1.19582	1.19584	135	0	1
2021.03.11	14:03:00	1.19585	1.19599	1.19580	1.19598	93	0	1
2021.03.11	14:04:00	1.19598	1.19598	1.19575	1.19592	101	0	1
2021.03.11	14:05:00	1.19592	1.19605	1.19583	1.19602	73	0	1
2021.03.11	14:06:00	1.19602	1.19621	1.19594	1.19614	77	0	1
2021.03.11	14:07:00	1.19614	1.19614	1.19594	1.19604	81	0	1
2021.03.11	14:08:00	1.19603	1.19609	1.19588	1.19595	60	0	1
2021.03.11	14:09:00	1.19596	1.19602	1.19590	1.19597	64	0	1
2021.03.11	14:10:00	1.19598	1.19601	1.19590	1.19593	75	0	1
2021.03.11	14:11:00	1.19594	1.19601	1.19584	1.19593	80	0	1
2021.03.11	14:12:00	1.19592	1.19605	1.19584	1.19605	55	0	1
2021.03.11	14:13:00	1.19605	1.19605	1.19594	1.19597	64	0	1
2021.03.11	14:14:00	1.19596	1.19611	1.19592	1.19606	62	0	1
2021.03.11	14:15:00	1.19606	1.19614	1.19604	1.19605	71	0	1
2021.03.11	14:16:00	1.19607	1.19607	1.19595	1.19601	44	0	1
2021.03.11	14:17:00	1.19602	1.19613	1.19599	1.19602	66	0	1
2021.03.11	14:18:00	1.19602	1.19605	1.19599	1.19603	53	0	1
2021.03.11	14:19:00	1.19603	1.19614	1.19593	1.19612	86	0	1
2021.03.11	14:20:00	1.19612	1.19628	1.19611	1.19627	71	0	1
2021.03.11	14:21:00	1.19627	1.19632	1.19621	1.19631	54	0	1
2021.03.11	14:22:00	1.19631	1.19635	1.19615	1.19622	89	0	1
2021.03.11	14:23:00	1.19621	1.19632	1.19616	1.19630	60	0	1
2021.03.11	14:24:00	1.19629	1.19633	1.19620	1.19632	44	0	1
2021.03.11	14:25:00	1.19632	1.19635	1.19629	1.19632	66	0	1
2021.03.11	14:26:00	1.19631	1.19640	1.19630	1.19636	55	0	1
2021.03.11	14:27:00	1.19636	1.19642	1.19634	1.19639	33	0	1
2021.03.11	14:28:00	1.19637	1.19640	1.19634	1.19637	43	0	1
2021.03.11	14:29:00	1.19637	1.19646	1.19636	1.19643	52	0	1
2021.03.11	14:30:00	1.19643	1.19646	1.19625	1.19632	40	0	1
2021.03.11	14:31:00	1.19632	1.19632	1.19625	1.19627	42	0	1
2021.03.11	14:32:00	1.19626	1.19632	1.19608	1.19611	50	0	1
2021.03.11	14:33:00	1.19610	1.19619	1.19606	1.19618	65	0	1
2021.03.11	14:34:00	1.19618	1.19636	1.19616	1.19621	49	0	1
2021.03.11	14:35:00	1.19621	1.19638	1.19614	1.19617	72	0	1
2021.03.11	14:36:00	1.19616	1.19621	1.19606	1.19607	37	0	1
2021.03.11	14:37:00	1.19607	1.19614	1.19607	1.19613	45	0	1
2021.03.11	14:38:00	1.19613	1.19620	1.19602	1.19603	45	0	1
2021.03.11	14:39:00	1.19602	1.19621	1.19600	1.19612	71	0	1
2021.03.11	14:40:00	1.19612	1.19621	1.19607	1.19621	40	0	1
2021.03.11	14:41:00	1.19621	1.19625	1.19602	1.19605	52	0	1
2021.03.11	14:42:00	1.19604	1.19610	1.19602	1.19610	39	0	1
2021.03.11	14:43:00	1.19611	1.19611	1.19601	1.19606	42	0	1
2021.03.11	14:44:00	1.19610	1.19616	1.19592	1.19593	119	0	1
2021.03.11	14:45:00	1.19593	1.19603	1.19477	1.19536	243	0	1
2021.03.11	14:46:00	1.19534	1.19549	1.19431	1.19444	355	0	1
2021.03.11	14:47:00	1.19443	1.19518	1.19426	1.19516	253	0	1
2021.03.11	14:48:00	1.19516	1.19549	1.19486	1.19534	228	0	1
2021.03.11	14:49:00	1.19534	1.19568	1.19518	1.19560	184	0	1
2021.03.11	14:50:00	1.19560	1.19561	1.19499	1.19507	204	0	1
2021.03.11	14:51:00	1.19507	1.19515	1.19476	1.19488	170	0	1
2021.03.11	14:52:00	1.19488	1.19493	1.19464	1.19482	123	0	1
2021.03.11	14:53:00	1.19481	1.19481	1.19443	1.19447	146	0	1
2021.03.11	14:54:00	1.19447	1.19480	1.19447	1.19471	106	0	1
2021.03.11	14:55:00	1.19472	1.19531	1.19472	1.19518	121	0	1
2021.03.11	14:56:00	1.19518	1.19542	1.19515	1.19532	142	0	1
2021.03.11	14:57:00	1.19532	1.19534	1.19502	1.19517	149	0	1
2021.03.11	14:58:00	1.19519	1.19548	1.19502	1.19506	175	0	1
2021.03.11	14:59:00	1.19506	1.19544	1.19501	1.19544	196	0	1
2021.03.11	15:00:00	1.19544	1.19556	1.19502	1.19508	179	0	1
2021.03.11	15:01:00	1.19507	1.19536	1.19481	1.19484	175	0	1
2021.03.11	15:02:00	1.19486	1.19541	1.19485	1.19541	107	0	1
2021.03.11	15:03:00	1.19541	1.19551	1.19513	1.19513	147	0	1
2021.03.11	15:04:00	1.19514	1.19518	1.19459	1.19466	138	0	1
2021.03.11	15:05:00	1.19467	1.19472	1.19440	1.19443	152	0	1
2021.03.11	15:06:00	1.19444	1.19470	1.19444	1.19468	126	0	1
2021.03.11	15:07:00	1.19470	1.19490	1.19461	1.19478	110	0	1
2021.03.11	15:08:00	1.19479	1.19496	1.19467	1.19490	109	0	1
2021.03.11	15:09:00	1.19490	1.19506	1.19487	1.19502	86	0	1
2021.03.11	15:10:00	1.19501	1.19537	1.19487	1.19529	86	0	1
2021.03.11	15:11:00	1.19529	1.19541	1.19503	1.19514	85	0	1
2021.03.11	15:12:00	1.19515	1.19649	1.19502	1.19627	250	0	1
2021.03.11	15:13:00	1.19628	1.19736	1.19609	1.19691	325	0	1
2021.03.11	15:14:00	1.19692	1.19736	1.19679	1.19688	204	0	1
2021.03.11	15:15:00	1.19689	1.19694	1.19620	1.19641	200	0	1
2021.03.11	15:16:00	1.19641	1.19688	1.19616	1.19688	105	0	1
2021.03.11	15:17:00	1.19688	1.19705	1.19660	1.19705	164	0	1
2021.03.11	15:18:00	1.19699	1.19713	1.19680	1.19691	168	0	1
2021.03.11	15:19:00	1.19693	1.19703	1.19664	1.19674	103	0	1
2021.03.11	15:20:00	1.19671	1.19671	1.19575	1.19597	187	0	1
2021.03.11	15:21:00	1.19597	1.19623	1.19587	1.19604	98	0	1
2021.03.11	15:22:00	1.19604	1.19605	1.19554	1.19555	104	0	1
2021.03.11	15:23:00	1.19555	1.19579	1.19517	1.19520	125	0	1
2021.03.11	15:24:00	1.19520	1.19551	1.19513	1.19545	127	0	1
2021.03.11	15:25:00	1.19545	1.19548	1.19531	1.19536	80	0	1
2021.03.11	15:26:00	1.19534	1.19564	1.19531	1.19560	99	0	1
2021.03.11	15:27:00	1.19560	1.19578	1.19556	1.19561	82	0	1
2021.03.11	15:28:00	1.19561	1.19567	1.19549	1.19549	52	0	1
2021.03.11	15:29:00	1.19549	1.19575	1.19546	1.19562	87	0	1
2021.03.11	15:30:00	1.19562	1.19579	1.19550	1.19560	91	0	1
2021.03.11	15:31:00	1.19560	1.19560	1.19517	1.19535	160	0	1
2021.03.11	15:32:00	1.19535	1.19549	1.19514	1.19517	112	0	1
2021.03.11	15:33:00	1.19517	1.19550	1.19491	1.19503	172	0	1
2021.03.11	15:34:00	1.19512	1.19543	1.19483	1.19490	205	0	1
2021.03.11	15:35:00	1.19485	1.19513	1.19483	1.19506	128	0	1
2021.03.11	15:36:00	1.19505	1.19510	1.19452	1.19461	191	0	1
2021.03.11	15:37:00	1.19460	1.19469	1.19434	1.19469	169	0	1
2021.03.11	15:38:00	1.19469	1.19500	1.19460	1.19460	137	0	1
2021.03.11	15:39:00	1.19460	1.19474	1.19448	1.19449	194	0	1
2021.03.11	15:40:00	1.19449	1.19482	1.19444	1.19451	159	0	1
2021.03.11	15:41:00	1.19449	1.19523	1.19447	1.19523	147	0	1
2021.03.11	15:42:00	1.19524	1.19535	1.19496	1.19520	213	0	1
2021.03.11	15:43:00	1.19519	1.19531	1.19497	1.19525	143	0	1
2021.03.11	15:44:00	1.19524	1.19547	1.19510	1.19540	150	0	1
2021.03.11	15:45:00	1.19541	1.19544	1.19504	1.19504	163	0	1
2021.03.11	15:46:00	1.19505	1.19517	1.19450	1.19478	199	0	1
2021.03.11	15:47:00	1.19478	1.19508	1.19478	1.19503	126	0	1
2021.03.11	15:48:00	1.19504	1.19565	1.19499	1.19565	148	0	1
2021.03.11	15:49:00	1.19565	1.19567	1.19522	1.19524	174	0	1
2021.03.11	15:50:00	1.19524	1.19541	1.19506	1.19525	147	0	1
2021.03.11	15:51:00	1.19525	1.19559	1.19521	1.19554	141	0	1
2021.03.11	15:52:00	1.19554	1.19555	1.19482	1.19499	191	0	1
2021.03.11	15:53:00	1.19504	1.19528	1.19497	1.19525	96	0	1
2021.03.11	15:54:00	1.19526	1.19535	1.19508	1.19519	150	0	1
2021.03.11	15:55:00	1.19518	1.19542	1.19515	1.19537	125	0	1
2021.03.11	15:56:00	1.19535	1.19580	1.19526	1.19578	151	0	1
2021.03.11	15:57:00	1.19580	1.19599	1.19572	1.19593	154	0	1
2021.03.11	15:58:00	1.19594	1.19594	1.19559	1.19561	131	0	1
2021.03.11	15:59:00	1.19563	1.19582	1.19560	1.19569	157	0	1
2021.03.11	16:00:00	1.19569	1.19569	1.19511	1.19519	200	0	1
2021.03.11	16:01:00	1.19526	1.19547	1.19518	1.19542	110	0	1
2021.03.11	16:02:00	1.19543	1.19587	1.19535	1.19564	153	0	1
2021.03.11	16:03:00	1.19561	1.19568	1.19545	1.19552	108	0	1
2021.03.11	16:04:00	1.19550	1.19564	1.19537	1.19561	103	0	1
2021.03.11	16:05:00	1.19562	1.19637	1.19562	1.19630	139	0	1
2021.03.11	16:06:00	1.19628	1.19655	1.19614	1.19622	159	0	1
2021.03.11	16:07:00	1.19620	1.19628	1.19581	1.19584	156	0	1
2021.03.11	16:08:00	1.19582	1.19588	1.19567	1.19584	126	0	1
2021.03.11	16:09:00	1.19584	1.19603	1.19577	1.19577	110	0	1
2021.03.11	16:10:00	1.19577	1.19597	1.19567	1.19569	135	0	1
2021.03.11	16:11:00	1.19568	1.19587	1.19547	1.19552	108	0	1
2021.03.11	16:12:00	1.19551	1.19560	1.19543	1.19548	62	0	1
2021.03.11	16:13:00	1.19548	1.19579	1.19548	1.19575	66	0	1
2021.03.11	16:14:00	1.19574	1.19594	1.19572	1.19577	83	0	1
2021.03.11	16:15:00	1.19577	1.19595	1.19560	1.19582	111	0	1
2021.03.11	16:16:00	1.19582	1.19599	1.19571	1.19588	85	0	1
2021.03.11	16:17:00	1.19587	1.19620	1.19584	1.19614	86	0	1
2021.03.11	16:18:00	1.19613	1.19615	1.19589	1.19607	65	0	1
2021.03.11	16:19:00	1.19603	1.19603	1.19588	1.19593	56	0	1
2021.03.11	16:20:00	1.19593	1.19602	1.19550	1.19550	100	0	1
2021.03.11	16:21:00	1.19552	1.19554	1.19533	1.19535	81	0	1
2021.03.11	16:22:00	1.19535	1.19546	1.19512	1.19515	93	0	1
2021.03.11	16:23:00	1.19515	1.19537	1.19511	1.19512	95	0	1
2021.03.11	16:24:00	1.19512	1.19515	1.19464	1.19470	160	0	1
2021.03.11	16:25:00	1.19470	1.19486	1.19451	1.19479	114	0	1
2021.03.11	16:26:00	1.19481	1.19495	1.19475	1.19480	113	0	1
2021.03.11	16:27:00	1.19480	1.19488	1.19464	1.19476	147	0	1
