<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.02.11	23:20:00	1.21317	1.21317	1.21311	1.21314	7	0	1
2021.02.11	23:21:00	1.21314	1.21314	1.21306	1.21307	13	0	1
2021.02.11	23:22:00	1.21307	1.21309	1.21307	1.21309	2	0	1
2021.02.11	23:23:00	1.21309	1.21316	1.21306	1.21312	14	0	1
2021.02.11	23:24:00	1.21312	1.21314	1.21310	1.21314	35	0	1
2021.02.11	23:25:00	1.21313	1.21320	1.21313	1.21315	21	0	1
2021.02.11	23:26:00	1.21316	1.21318	1.21315	1.21318	7	0	2
2021.02.11	23:27:00	1.21314	1.21318	1.21312	1.21312	8	0	1
2021.02.11	23:28:00	1.21314	1.21316	1.21314	1.21314	13	0	1
2021.02.11	23:29:00	1.21312	1.21324	1.21311	1.21322	58	0	1
2021.02.11	23:30:00	1.21324	1.21326	1.21321	1.21324	23	0	1
2021.02.11	23:31:00	1.21324	1.21328	1.21323	1.21324	17	0	1
2021.02.11	23:32:00	1.21323	1.21326	1.21322	1.21323	5	0	1
2021.02.11	23:33:00	1.21323	1.21323	1.21323	1.21323	1	0	4
2021.02.11	23:34:00	1.21323	1.21326	1.21323	1.21323	12	0	1
2021.02.11	23:35:00	1.21324	1.21326	1.21323	1.21325	21	0	2
2021.02.11	23:36:00	1.21325	1.21328	1.21323	1.21323	10	0	2
2021.02.11	23:37:00	1.21323	1.21323	1.21322	1.21322	6	0	4
2021.02.11	23:38:00	1.21322	1.21329	1.21320	1.21328	19	0	2
2021.02.11	23:39:00	1.21329	1.21330	1.21321	1.21321	19	0	2
2021.02.11	23:40:00	1.21321	1.21321	1.21316	1.21319	14	0	1
2021.02.11	23:41:00	1.21319	1.21320	1.21316	1.21317	15	0	2
2021.02.11	23:42:00	1.21318	1.21321	1.21317	1.21317	10	0	2
2021.02.11	23:43:00	1.21317	1.21322	1.21317	1.21321	14	0	3
2021.02.11	23:44:00	1.21321	1.21326	1.21321	1.21321	16	0	1
2021.02.11	23:45:00	1.21322	1.21322	1.21320	1.21320	21	0	4
2021.02.11	23:46:00	1.21320	1.21323	1.21320	1.21320	7	0	3
2021.02.11	23:47:00	1.21319	1.21322	1.21319	1.21319	25	0	3
2021.02.11	23:48:00	1.21320	1.21320	1.21319	1.21320	11	0	4
2021.02.11	23:49:00	1.21320	1.21330	1.21319	1.21329	48	0	2
2021.02.11	23:50:00	1.21329	1.21330	1.21321	1.21321	19	0	2
2021.02.11	23:51:00	1.21320	1.21324	1.21314	1.21314	18	0	2
2021.02.11	23:52:00	1.21315	1.21320	1.21308	1.21317	29	0	2
2021.02.11	23:53:00	1.21316	1.21327	1.21316	1.21324	40	0	3
2021.02.11	23:54:00	1.21327	1.21329	1.21322	1.21323	29	0	1
2021.02.11	23:55:00	1.21323	1.21325	1.21320	1.21323	21	0	3
2021.02.11	23:56:00	1.21323	1.21327	1.21320	1.21321	11	0	2
2021.02.11	23:57:00	1.21321	1.21322	1.21317	1.21318	20	0	3
2021.02.11	23:58:00	1.21317	1.21322	1.21313	1.21315	33	0	1
2021.02.11	23:59:00	1.21315	1.21315	1.21281	1.21303	9	0	4
2021.02.12	00:00:00	1.21303	1.21306	1.21285	1.21290	8	0	10
2021.02.12	00:01:00	1.21291	1.21295	1.21291	1.21294	9	0	10
2021.02.12	00:02:00	1.21294	1.21303	1.21284	1.21303	4	0	10
2021.02.12	00:03:00	1.21303	1.21304	1.21303	1.21304	4	0	15
2021.02.12	00:04:00	1.21262	1.21313	1.21262	1.21303	18	0	28
2021.02.12	00:05:00	1.21302	1.21306	1.21295	1.21301	28	0	28
2021.02.12	00:06:00	1.21300	1.21319	1.21300	1.21319	6	0	28
2021.02.12	00:07:00	1.21320	1.21321	1.21310	1.21320	19	0	28
2021.02.12	00:08:00	1.21310	1.21320	1.21310	1.21320	16	0	28
2021.02.12	00:09:00	1.21310	1.21321	1.21310	1.21320	17	0	28
2021.02.12	00:10:00	1.21310	1.21320	1.21307	1.21318	20	0	28
2021.02.12	00:11:00	1.21307	1.21318	1.21294	1.21316	24	0	28
2021.02.12	00:12:00	1.21316	1.21317	1.21307	1.21316	23	0	28
2021.02.12	00:13:00	1.21316	1.21320	1.21307	1.21316	27	0	28
2021.02.12	00:14:00	1.21319	1.21322	1.21307	1.21321	27	0	28
2021.02.12	00:15:00	1.21321	1.21335	1.21312	1.21335	30	0	28
2021.02.12	00:16:00	1.21335	1.21335	1.21322	1.21330	24	0	28
2021.02.12	00:17:00	1.21330	1.21335	1.21316	1.21326	23	0	28
2021.02.12	00:18:00	1.21307	1.21312	1.21303	1.21310	27	0	28
2021.02.12	00:19:00	1.21295	1.21311	1.21295	1.21311	23	0	28
2021.02.12	00:20:00	1.21326	1.21326	1.21299	1.21299	22	0	2
2021.02.12	00:21:00	1.21302	1.21304	1.21301	1.21301	18	0	25
2021.02.12	00:22:00	1.21302	1.21304	1.21301	1.21301	19	0	28
2021.02.12	00:23:00	1.21302	1.21303	1.21301	1.21301	20	0	28
2021.02.12	00:24:00	1.21302	1.21308	1.21298	1.21301	19	0	27
2021.02.12	00:25:00	1.21303	1.21303	1.21298	1.21302	20	0	28
2021.02.12	00:26:00	1.21301	1.21303	1.21301	1.21302	23	0	28
2021.02.12	00:27:00	1.21301	1.21302	1.21298	1.21298	21	0	28
2021.02.12	00:28:00	1.21303	1.21303	1.21300	1.21302	24	0	27
2021.02.12	00:29:00	1.21302	1.21302	1.21300	1.21302	21	0	28
2021.02.12	00:30:00	1.21302	1.21305	1.21300	1.21300	16	0	28
2021.02.12	00:31:00	1.21300	1.21308	1.21299	1.21302	28	0	25
2021.02.12	00:32:00	1.21303	1.21310	1.21302	1.21308	14	0	25
2021.02.12	00:33:00	1.21309	1.21311	1.21308	1.21311	22	0	27
2021.02.12	00:34:00	1.21311	1.21312	1.21307	1.21310	23	0	27
2021.02.12	00:35:00	1.21313	1.21313	1.21307	1.21307	20	0	27
2021.02.12	00:36:00	1.21310	1.21312	1.21306	1.21307	21	0	27
2021.02.12	00:37:00	1.21310	1.21318	1.21307	1.21315	17	0	16
2021.02.12	00:38:00	1.21315	1.21320	1.21315	1.21319	5	0	19
2021.02.12	00:39:00	1.21319	1.21321	1.21309	1.21313	9	0	16
2021.02.12	00:40:00	1.21313	1.21334	1.21313	1.21316	29	0	2
2021.02.12	00:41:00	1.21317	1.21317	1.21314	1.21315	11	0	6
2021.02.12	00:42:00	1.21312	1.21312	1.21311	1.21311	2	0	8
2021.02.12	00:43:00	1.21312	1.21318	1.21310	1.21311	16	0	10
2021.02.12	00:44:00	1.21312	1.21314	1.21312	1.21314	2	0	17
2021.02.12	00:45:00	1.21314	1.21314	1.21309	1.21309	5	0	17
2021.02.12	00:46:00	1.21321	1.21322	1.21309	1.21312	15	0	16
2021.02.12	00:47:00	1.21312	1.21313	1.21311	1.21312	9	0	16
2021.02.12	00:48:00	1.21312	1.21313	1.21312	1.21312	3	0	15
2021.02.12	00:49:00	1.21313	1.21322	1.21312	1.21312	4	0	15
2021.02.12	00:50:00	1.21312	1.21312	1.21311	1.21312	3	0	17
2021.02.12	00:51:00	1.21312	1.21313	1.21312	1.21312	3	0	17
2021.02.12	00:52:00	1.21312	1.21321	1.21310	1.21312	6	0	13
2021.02.12	00:53:00	1.21312	1.21335	1.21312	1.21335	6	0	9
2021.02.12	00:54:00	1.21335	1.21349	1.21320	1.21321	19	0	2
2021.02.12	00:55:00	1.21321	1.21322	1.21308	1.21311	18	0	13
2021.02.12	00:56:00	1.21312	1.21320	1.21312	1.21320	7	0	14
2021.02.12	00:57:00	1.21323	1.21323	1.21322	1.21322	2	0	12
2021.02.12	00:58:00	1.21321	1.21321	1.21313	1.21318	7	0	13
2021.02.12	00:59:00	1.21315	1.21318	1.21315	1.21315	6	0	15
2021.02.12	01:00:00	1.21315	1.21322	1.21314	1.21317	47	0	8
2021.02.12	01:01:00	1.21319	1.21323	1.21318	1.21323	11	0	5
2021.02.12	01:02:00	1.21324	1.21324	1.21319	1.21320	12	0	5
2021.02.12	01:03:00	1.21320	1.21320	1.21312	1.21314	10	0	5
2021.02.12	01:04:00	1.21314	1.21314	1.21310	1.21311	5	0	4
2021.02.12	01:05:00	1.21313	1.21313	1.21300	1.21300	19	0	4
2021.02.12	01:06:00	1.21300	1.21306	1.21300	1.21301	25	0	3
2021.02.12	01:07:00	1.21301	1.21303	1.21298	1.21302	15	0	4
2021.02.12	01:08:00	1.21303	1.21303	1.21299	1.21300	14	0	5
2021.02.12	01:09:00	1.21301	1.21303	1.21298	1.21299	12	0	3
2021.02.12	01:10:00	1.21300	1.21302	1.21299	1.21299	24	0	4
2021.02.12	01:11:00	1.21300	1.21303	1.21296	1.21300	19	0	1
2021.02.12	01:12:00	1.21299	1.21304	1.21298	1.21301	58	0	1
2021.02.12	01:13:00	1.21301	1.21306	1.21299	1.21303	38	0	1
2021.02.12	01:14:00	1.21304	1.21305	1.21301	1.21303	29	0	2
2021.02.12	01:15:00	1.21304	1.21310	1.21303	1.21305	42	0	1
2021.02.12	01:16:00	1.21306	1.21310	1.21306	1.21308	20	0	1
2021.02.12	01:17:00	1.21307	1.21311	1.21300	1.21302	26	0	2
2021.02.12	01:18:00	1.21301	1.21302	1.21297	1.21300	10	0	1
2021.02.12	01:19:00	1.21300	1.21301	1.21300	1.21301	4	0	1
2021.02.12	01:20:00	1.21301	1.21305	1.21300	1.21302	9	0	2
2021.02.12	01:21:00	1.21302	1.21305	1.21291	1.21292	12	0	1
2021.02.12	01:22:00	1.21292	1.21293	1.21280	1.21288	26	0	1
2021.02.12	01:23:00	1.21288	1.21291	1.21286	1.21286	15	0	2
2021.02.12	01:24:00	1.21286	1.21289	1.21285	1.21285	14	0	1
2021.02.12	01:25:00	1.21285	1.21288	1.21280	1.21285	21	0	3
2021.02.12	01:26:00	1.21285	1.21285	1.21282	1.21283	10	0	2
2021.02.12	01:27:00	1.21283	1.21286	1.21280	1.21282	20	0	2
2021.02.12	01:28:00	1.21282	1.21286	1.21280	1.21283	21	0	2
2021.02.12	01:29:00	1.21282	1.21290	1.21276	1.21285	25	0	1
2021.02.12	01:30:00	1.21285	1.21290	1.21285	1.21287	8	0	1
2021.02.12	01:31:00	1.21287	1.21290	1.21277	1.21279	13	0	2
2021.02.12	01:32:00	1.21279	1.21287	1.21277	1.21285	28	0	1
2021.02.12	01:33:00	1.21285	1.21285	1.21280	1.21281	23	0	2
2021.02.12	01:34:00	1.21281	1.21282	1.21280	1.21281	5	0	1
2021.02.12	01:35:00	1.21282	1.21291	1.21281	1.21290	18	0	2
2021.02.12	01:36:00	1.21290	1.21292	1.21286	1.21292	17	0	1
2021.02.12	01:37:00	1.21292	1.21293	1.21289	1.21289	24	0	1
2021.02.12	01:38:00	1.21289	1.21290	1.21289	1.21290	4	0	1
2021.02.12	01:39:00	1.21288	1.21291	1.21288	1.21288	6	0	1
2021.02.12	01:40:00	1.21288	1.21293	1.21284	1.21291	7	0	2
2021.02.12	01:41:00	1.21291	1.21296	1.21290	1.21293	11	0	1
2021.02.12	01:42:00	1.21293	1.21297	1.21292	1.21296	10	0	1
2021.02.12	01:43:00	1.21296	1.21299	1.21296	1.21299	4	0	4
2021.02.12	01:44:00	1.21299	1.21301	1.21292	1.21295	14	0	2
2021.02.12	01:45:00	1.21295	1.21301	1.21295	1.21299	16	0	3
2021.02.12	01:46:00	1.21299	1.21304	1.21299	1.21300	18	0	1
2021.02.12	01:47:00	1.21298	1.21304	1.21298	1.21302	16	0	1
2021.02.12	01:48:00	1.21302	1.21306	1.21300	1.21303	27	0	2
2021.02.12	01:49:00	1.21303	1.21304	1.21301	1.21301	18	0	1
2021.02.12	01:50:00	1.21301	1.21303	1.21300	1.21300	5	0	3
2021.02.12	01:51:00	1.21300	1.21303	1.21300	1.21301	7	0	4
2021.02.12	01:52:00	1.21303	1.21305	1.21302	1.21304	13	0	2
2021.02.12	01:53:00	1.21302	1.21307	1.21302	1.21305	16	0	2
2021.02.12	01:54:00	1.21306	1.21308	1.21305	1.21306	12	0	3
2021.02.12	01:55:00	1.21306	1.21306	1.21303	1.21304	8	0	2
2021.02.12	01:56:00	1.21302	1.21308	1.21302	1.21305	14	0	3
2021.02.12	01:57:00	1.21306	1.21311	1.21306	1.21306	26	0	3
2021.02.12	01:58:00	1.21305	1.21307	1.21302	1.21304	14	0	3
2021.02.12	01:59:00	1.21304	1.21312	1.21303	1.21305	48	0	2
2021.02.12	02:00:00	1.21305	1.21306	1.21294	1.21305	31	0	1
2021.02.12	02:01:00	1.21305	1.21312	1.21302	1.21311	50	0	2
2021.02.12	02:02:00	1.21314	1.21316	1.21300	1.21301	47	0	2
2021.02.12	02:03:00	1.21302	1.21305	1.21301	1.21303	31	0	1
2021.02.12	02:04:00	1.21303	1.21305	1.21300	1.21305	32	0	2
2021.02.12	02:05:00	1.21306	1.21309	1.21300	1.21301	40	0	2
2021.02.12	02:06:00	1.21301	1.21304	1.21297	1.21304	31	0	2
2021.02.12	02:07:00	1.21304	1.21317	1.21303	1.21317	34	0	2
2021.02.12	02:08:00	1.21318	1.21319	1.21306	1.21317	43	0	1
2021.02.12	02:09:00	1.21318	1.21319	1.21311	1.21317	40	0	1
2021.02.12	02:10:00	1.21317	1.21325	1.21317	1.21323	29	0	1
2021.02.12	02:11:00	1.21323	1.21326	1.21313	1.21319	37	0	2
2021.02.12	02:12:00	1.21317	1.21324	1.21316	1.21323	26	0	2
2021.02.12	02:13:00	1.21322	1.21325	1.21318	1.21322	56	0	2
2021.02.12	02:14:00	1.21322	1.21331	1.21322	1.21323	49	0	1
2021.02.12	02:15:00	1.21324	1.21328	1.21322	1.21327	22	0	1
2021.02.12	02:16:00	1.21329	1.21329	1.21328	1.21329	11	0	3
2021.02.12	02:17:00	1.21329	1.21330	1.21327	1.21327	13	0	1
2021.02.12	02:18:00	1.21327	1.21329	1.21327	1.21327	31	0	1
2021.02.12	02:19:00	1.21327	1.21329	1.21316	1.21319	59	0	1
2021.02.12	02:20:00	1.21318	1.21323	1.21317	1.21320	52	0	1
2021.02.12	02:21:00	1.21319	1.21325	1.21317	1.21320	34	0	1
2021.02.12	02:22:00	1.21320	1.21328	1.21319	1.21324	35	0	1
2021.02.12	02:23:00	1.21325	1.21328	1.21321	1.21323	28	0	3
2021.02.12	02:24:00	1.21323	1.21328	1.21321	1.21325	22	0	1
2021.02.12	02:25:00	1.21326	1.21326	1.21322	1.21322	13	0	3
2021.02.12	02:26:00	1.21323	1.21325	1.21318	1.21324	48	0	3
2021.02.12	02:27:00	1.21324	1.21327	1.21319	1.21324	26	0	2
2021.02.12	02:28:00	1.21324	1.21328	1.21323	1.21325	18	0	2
2021.02.12	02:29:00	1.21324	1.21329	1.21323	1.21324	31	0	1
2021.02.12	02:30:00	1.21323	1.21324	1.21319	1.21324	46	0	2
2021.02.12	02:31:00	1.21327	1.21332	1.21322	1.21328	25	0	1
2021.02.12	02:32:00	1.21328	1.21331	1.21327	1.21328	19	0	3
2021.02.12	02:33:00	1.21328	1.21328	1.21322	1.21323	32	0	1
2021.02.12	02:34:00	1.21323	1.21324	1.21319	1.21319	12	0	1
2021.02.12	02:35:00	1.21319	1.21323	1.21319	1.21322	23	0	2
2021.02.12	02:36:00	1.21321	1.21323	1.21319	1.21320	28	0	3
2021.02.12	02:37:00	1.21321	1.21321	1.21309	1.21309	35	0	3
2021.02.12	02:38:00	1.21309	1.21318	1.21307	1.21317	42	0	2
2021.02.12	02:39:00	1.21316	1.21319	1.21316	1.21319	15	0	3
2021.02.12	02:40:00	1.21318	1.21324	1.21318	1.21323	28	0	2
2021.02.12	02:41:00	1.21324	1.21324	1.21321	1.21322	32	0	2
2021.02.12	02:42:00	1.21323	1.21327	1.21322	1.21324	14	0	2
2021.02.12	02:43:00	1.21324	1.21327	1.21324	1.21327	6	0	2
2021.02.12	02:44:00	1.21324	1.21327	1.21323	1.21323	4	0	2
2021.02.12	02:45:00	1.21323	1.21325	1.21312	1.21314	37	0	1
2021.02.12	02:46:00	1.21313	1.21315	1.21308	1.21309	45	0	2
2021.02.12	02:47:00	1.21309	1.21311	1.21301	1.21305	71	0	1
2021.02.12	02:48:00	1.21304	1.21312	1.21299	1.21309	53	0	1
2021.02.12	02:49:00	1.21309	1.21314	1.21308	1.21309	46	0	2
2021.02.12	02:50:00	1.21309	1.21309	1.21296	1.21297	49	0	1
2021.02.12	02:51:00	1.21298	1.21301	1.21286	1.21288	57	0	1
2021.02.12	02:52:00	1.21287	1.21303	1.21286	1.21302	59	0	1
2021.02.12	02:53:00	1.21300	1.21302	1.21285	1.21292	54	0	2
2021.02.12	02:54:00	1.21292	1.21292	1.21247	1.21264	154	0	1
2021.02.12	02:55:00	1.21261	1.21288	1.21261	1.21280	85	0	1
2021.02.12	02:56:00	1.21280	1.21283	1.21268	1.21282	36	0	1
2021.02.12	02:57:00	1.21282	1.21290	1.21277	1.21290	53	0	1
2021.02.12	02:58:00	1.21290	1.21296	1.21282	1.21282	32	0	1
2021.02.12	02:59:00	1.21282	1.21289	1.21282	1.21287	26	0	2
2021.02.12	03:00:00	1.21287	1.21299	1.21280	1.21287	60	0	1
2021.02.12	03:01:00	1.21289	1.21294	1.21283	1.21294	52	0	1
2021.02.12	03:02:00	1.21294	1.21304	1.21293	1.21296	53	0	2
2021.02.12	03:03:00	1.21296	1.21299	1.21294	1.21294	29	0	1
2021.02.12	03:04:00	1.21294	1.21296	1.21293	1.21295	23	0	1
2021.02.12	03:05:00	1.21294	1.21296	1.21288	1.21290	36	0	1
2021.02.12	03:06:00	1.21289	1.21290	1.21283	1.21287	38	0	2
2021.02.12	03:07:00	1.21287	1.21294	1.21287	1.21291	16	0	1
2021.02.12	03:08:00	1.21286	1.21289	1.21285	1.21287	20	0	2
2021.02.12	03:09:00	1.21286	1.21288	1.21276	1.21276	33	0	1
2021.02.12	03:10:00	1.21276	1.21285	1.21276	1.21282	39	0	1
2021.02.12	03:11:00	1.21282	1.21289	1.21281	1.21281	42	0	1
2021.02.12	03:12:00	1.21282	1.21282	1.21273	1.21274	24	0	1
2021.02.12	03:13:00	1.21274	1.21278	1.21274	1.21278	21	0	1
2021.02.12	03:14:00	1.21277	1.21279	1.21273	1.21277	35	0	3
2021.02.12	03:15:00	1.21276	1.21282	1.21276	1.21282	27	0	2
2021.02.12	03:16:00	1.21285	1.21286	1.21279	1.21280	10	0	1
2021.02.12	03:17:00	1.21280	1.21288	1.21280	1.21283	24	0	1
2021.02.12	03:18:00	1.21283	1.21286	1.21282	1.21283	13	0	1
2021.02.12	03:19:00	1.21283	1.21285	1.21282	1.21284	13	0	1
2021.02.12	03:20:00	1.21285	1.21290	1.21284	1.21286	23	0	1
2021.02.12	03:21:00	1.21285	1.21288	1.21284	1.21285	17	0	1
2021.02.12	03:22:00	1.21285	1.21286	1.21283	1.21284	14	0	1
2021.02.12	03:23:00	1.21285	1.21286	1.21284	1.21285	25	0	2
2021.02.12	03:24:00	1.21285	1.21285	1.21279	1.21279	9	0	2
2021.02.12	03:25:00	1.21279	1.21283	1.21268	1.21269	27	0	1
2021.02.12	03:26:00	1.21268	1.21282	1.21267	1.21282	28	0	1
2021.02.12	03:27:00	1.21282	1.21290	1.21282	1.21287	12	0	2
2021.02.12	03:28:00	1.21286	1.21286	1.21284	1.21285	29	0	1
2021.02.12	03:29:00	1.21288	1.21298	1.21287	1.21292	40	0	2
2021.02.12	03:30:00	1.21291	1.21291	1.21280	1.21286	24	0	2
2021.02.12	03:31:00	1.21285	1.21286	1.21280	1.21281	22	0	2
2021.02.12	03:32:00	1.21281	1.21291	1.21281	1.21288	21	0	1
2021.02.12	03:33:00	1.21287	1.21288	1.21281	1.21286	30	0	1
2021.02.12	03:34:00	1.21286	1.21291	1.21284	1.21290	38	0	1
2021.02.12	03:35:00	1.21291	1.21297	1.21291	1.21292	20	0	1
2021.02.12	03:36:00	1.21290	1.21295	1.21290	1.21291	19	0	3
2021.02.12	03:37:00	1.21287	1.21287	1.21286	1.21287	13	0	4
2021.02.12	03:38:00	1.21287	1.21289	1.21285	1.21288	14	0	2
2021.02.12	03:39:00	1.21289	1.21289	1.21282	1.21286	41	0	1
2021.02.12	03:40:00	1.21287	1.21287	1.21277	1.21279	32	0	1
2021.02.12	03:41:00	1.21279	1.21284	1.21279	1.21283	27	0	1
2021.02.12	03:42:00	1.21283	1.21284	1.21274	1.21277	37	0	2
2021.02.12	03:43:00	1.21278	1.21281	1.21277	1.21280	5	0	2
2021.02.12	03:44:00	1.21280	1.21284	1.21280	1.21284	10	0	2
2021.02.12	03:45:00	1.21284	1.21284	1.21276	1.21277	28	0	1
2021.02.12	03:46:00	1.21276	1.21282	1.21276	1.21281	21	0	1
2021.02.12	03:47:00	1.21282	1.21283	1.21276	1.21277	19	0	2
2021.02.12	03:48:00	1.21278	1.21280	1.21262	1.21266	41	0	1
2021.02.12	03:49:00	1.21266	1.21268	1.21262	1.21267	29	0	1
2021.02.12	03:50:00	1.21269	1.21271	1.21267	1.21269	31	0	1
2021.02.12	03:51:00	1.21268	1.21270	1.21257	1.21260	33	0	1
2021.02.12	03:52:00	1.21260	1.21265	1.21258	1.21261	33	0	1
2021.02.12	03:53:00	1.21261	1.21267	1.21261	1.21263	24	0	1
2021.02.12	03:54:00	1.21264	1.21265	1.21261	1.21263	25	0	2
2021.02.12	03:55:00	1.21265	1.21266	1.21262	1.21263	27	0	1
2021.02.12	03:56:00	1.21263	1.21263	1.21254	1.21254	8	0	1
2021.02.12	03:57:00	1.21254	1.21259	1.21250	1.21251	40	0	1
2021.02.12	03:58:00	1.21250	1.21258	1.21250	1.21254	48	0	2
2021.02.12	03:59:00	1.21257	1.21273	1.21256	1.21273	55	0	1
2021.02.12	04:00:00	1.21271	1.21271	1.21247	1.21249	36	0	1
2021.02.12	04:01:00	1.21247	1.21254	1.21246	1.21248	63	0	1
2021.02.12	04:02:00	1.21248	1.21249	1.21245	1.21247	13	0	1
2021.02.12	04:03:00	1.21248	1.21249	1.21243	1.21245	28	0	1
2021.02.12	04:04:00	1.21244	1.21251	1.21242	1.21247	40	0	1
2021.02.12	04:05:00	1.21248	1.21251	1.21246	1.21249	25	0	1
2021.02.12	04:06:00	1.21248	1.21248	1.21242	1.21244	32	0	2
2021.02.12	04:07:00	1.21245	1.21250	1.21243	1.21243	33	0	1
2021.02.12	04:08:00	1.21244	1.21247	1.21241	1.21241	14	0	1
2021.02.12	04:09:00	1.21241	1.21249	1.21241	1.21248	29	0	1
2021.02.12	04:10:00	1.21248	1.21249	1.21245	1.21245	17	0	3
2021.02.12	04:11:00	1.21245	1.21248	1.21228	1.21240	46	0	1
2021.02.12	04:12:00	1.21239	1.21242	1.21230	1.21234	45	0	1
2021.02.12	04:13:00	1.21233	1.21244	1.21230	1.21244	39	0	1
2021.02.12	04:14:00	1.21243	1.21248	1.21238	1.21247	38	0	1
2021.02.12	04:15:00	1.21246	1.21246	1.21232	1.21236	42	0	1
2021.02.12	04:16:00	1.21236	1.21238	1.21228	1.21228	26	0	1
2021.02.12	04:17:00	1.21219	1.21226	1.21217	1.21222	79	0	1
2021.02.12	04:18:00	1.21221	1.21225	1.21216	1.21220	63	0	1
2021.02.12	04:19:00	1.21220	1.21226	1.21218	1.21223	53	0	1
2021.02.12	04:20:00	1.21223	1.21228	1.21223	1.21226	23	0	1
2021.02.12	04:21:00	1.21227	1.21236	1.21227	1.21228	25	0	1
2021.02.12	04:22:00	1.21227	1.21234	1.21224	1.21224	26	0	1
2021.02.12	04:23:00	1.21225	1.21238	1.21225	1.21237	32	0	2
2021.02.12	04:24:00	1.21237	1.21237	1.21225	1.21227	15	0	1
2021.02.12	04:25:00	1.21228	1.21230	1.21221	1.21221	40	0	1
2021.02.12	04:26:00	1.21221	1.21228	1.21221	1.21226	45	0	1
2021.02.12	04:27:00	1.21225	1.21235	1.21225	1.21233	33	0	1
2021.02.12	04:28:00	1.21233	1.21236	1.21232	1.21232	8	0	1
2021.02.12	04:29:00	1.21237	1.21237	1.21235	1.21236	17	0	2
2021.02.12	04:30:00	1.21235	1.21235	1.21227	1.21233	31	0	1
2021.02.12	04:31:00	1.21233	1.21234	1.21232	1.21233	21	0	1
2021.02.12	04:32:00	1.21234	1.21240	1.21231	1.21239	25	0	2
2021.02.12	04:33:00	1.21239	1.21239	1.21227	1.21229	34	0	1
2021.02.12	04:34:00	1.21229	1.21229	1.21222	1.21224	19	0	2
2021.02.12	04:35:00	1.21223	1.21230	1.21220	1.21228	26	0	1
2021.02.12	04:36:00	1.21228	1.21229	1.21223	1.21226	18	0	2
2021.02.12	04:37:00	1.21226	1.21229	1.21223	1.21226	13	0	1
2021.02.12	04:38:00	1.21228	1.21228	1.21223	1.21223	7	0	2
2021.02.12	04:39:00	1.21227	1.21227	1.21221	1.21223	4	0	1
2021.02.12	04:40:00	1.21224	1.21227	1.21221	1.21226	16	0	1
2021.02.12	04:41:00	1.21227	1.21228	1.21225	1.21227	11	0	1
2021.02.12	04:42:00	1.21227	1.21228	1.21223	1.21227	22	0	1
2021.02.12	04:43:00	1.21227	1.21227	1.21223	1.21224	12	0	2
2021.02.12	04:44:00	1.21224	1.21227	1.21220	1.21223	50	0	1
2021.02.12	04:45:00	1.21224	1.21233	1.21223	1.21232	53	0	1
2021.02.12	04:46:00	1.21233	1.21233	1.21229	1.21233	18	0	2
2021.02.12	04:47:00	1.21233	1.21234	1.21226	1.21226	17	0	2
2021.02.12	04:48:00	1.21227	1.21234	1.21226	1.21231	16	0	1
2021.02.12	04:49:00	1.21231	1.21231	1.21231	1.21231	1	0	3
2021.02.12	04:50:00	1.21231	1.21231	1.21228	1.21228	12	0	1
2021.02.12	04:51:00	1.21228	1.21228	1.21214	1.21215	23	0	1
2021.02.12	04:52:00	1.21217	1.21217	1.21193	1.21193	83	0	1
2021.02.12	04:53:00	1.21194	1.21197	1.21186	1.21193	94	0	1
2021.02.12	04:54:00	1.21195	1.21198	1.21189	1.21197	42	0	1
2021.02.12	04:55:00	1.21197	1.21201	1.21192	1.21195	27	0	1
2021.02.12	04:56:00	1.21195	1.21202	1.21195	1.21202	20	0	1
2021.02.12	04:57:00	1.21202	1.21203	1.21200	1.21200	17	0	2
2021.02.12	04:58:00	1.21201	1.21204	1.21194	1.21194	14	0	2
2021.02.12	04:59:00	1.21194	1.21200	1.21194	1.21198	18	0	1
2021.02.12	05:00:00	1.21198	1.21200	1.21195	1.21197	32	0	1
2021.02.12	05:01:00	1.21197	1.21202	1.21197	1.21198	37	0	1
2021.02.12	05:02:00	1.21200	1.21201	1.21192	1.21193	17	0	1
2021.02.12	05:03:00	1.21195	1.21198	1.21194	1.21196	29	0	1
2021.02.12	05:04:00	1.21197	1.21198	1.21195	1.21196	25	0	2
2021.02.12	05:05:00	1.21197	1.21197	1.21193	1.21196	25	0	2
2021.02.12	05:06:00	1.21197	1.21200	1.21191	1.21200	46	0	1
2021.02.12	05:07:00	1.21200	1.21202	1.21196	1.21196	18	0	2
2021.02.12	05:08:00	1.21197	1.21211	1.21197	1.21205	43	0	1
2021.02.12	05:09:00	1.21206	1.21211	1.21206	1.21206	37	0	1
2021.02.12	05:10:00	1.21207	1.21213	1.21206	1.21213	36	0	2
2021.02.12	05:11:00	1.21213	1.21214	1.21210	1.21210	38	0	3
2021.02.12	05:12:00	1.21210	1.21213	1.21208	1.21210	26	0	1
2021.02.12	05:13:00	1.21210	1.21210	1.21193	1.21197	39	0	1
2021.02.12	05:14:00	1.21196	1.21202	1.21194	1.21202	27	0	1
2021.02.12	05:15:00	1.21201	1.21201	1.21194	1.21194	22	0	1
2021.02.12	05:16:00	1.21196	1.21198	1.21194	1.21198	17	0	1
